ISIN;Date;Close
AT0000743059;2005-08-05;38.5
AT0000743059;2005-08-08;38.6
AT0000743059;2005-08-09;40.1
AT0000743059;2005-08-10;41.1
AT0000743059;2005-08-11;40.85
AT0000743059;2005-08-12;40.75
AT0000743059;2005-08-15;40.75
AT0000743059;2005-08-16;40.25
AT0000743059;2005-08-17;39.56
AT0000743059;2005-08-18;37.9
AT0000743059;2005-08-19;37.9
AT0000743059;2005-08-22;40.06
AT0000743059;2005-08-23;40.45
AT0000743059;2005-08-24;40.37
AT0000743059;2005-08-25;42.91
AT0000743059;2005-08-26;42.52
AT0000743059;2005-08-29;43.7
AT0000743059;2005-08-30;43.7
AT0000743059;2005-08-31;44.15
AT0000743059;2005-09-01;44.5
AT0000743059;2005-09-02;44.0
AT0000743059;2005-09-05;43.48
AT0000743059;2005-09-06;42.75
AT0000743059;2005-09-07;43.7
AT0000743059;2005-09-08;43.6
AT0000743059;2005-09-09;45.3
AT0000743059;2005-09-12;47.0
AT0000743059;2005-09-13;46.59
AT0000743059;2005-09-14;47.6
AT0000743059;2005-09-15;47.0
AT0000743059;2005-09-16;47.7
AT0000743059;2005-09-19;47.9
AT0000743059;2005-09-20;48.54
AT0000743059;2005-09-21;49.0
AT0000743059;2005-09-22;49.5
AT0000743059;2005-09-23;49.3
AT0000743059;2005-09-26;48.1
AT0000743059;2005-09-27;48.75
AT0000743059;2005-09-28;48.8
AT0000743059;2005-09-29;48.75
AT0000743059;2005-09-30;49.41
AT0000743059;2005-10-03;50.87
AT0000743059;2005-10-04;49.65
AT0000743059;2005-10-05;47.35
AT0000743059;2005-10-06;44.81
AT0000743059;2005-10-07;44.7
AT0000743059;2005-10-10;45.95
AT0000743059;2005-10-11;46.52
AT0000743059;2005-10-12;46.6
AT0000743059;2005-10-13;43.5
AT0000743059;2005-10-14;42.5
AT0000743059;2005-10-17;43.1
AT0000743059;2005-10-18;42.0
AT0000743059;2005-10-19;41.6
AT0000743059;2005-10-20;42.13
AT0000743059;2005-10-21;42.0
AT0000743059;2005-10-24;42.1
AT0000743059;2005-10-25;42.7
AT0000743059;2005-10-26;42.7
AT0000743059;2005-10-27;43.32
AT0000743059;2005-10-28;43.35
AT0000743059;2005-10-31;45.0
AT0000743059;2005-11-01;45.0
AT0000743059;2005-11-02;46.5
AT0000743059;2005-11-03;46.0
AT0000743059;2005-11-04;46.4
AT0000743059;2005-11-07;46.07
AT0000743059;2005-11-08;44.95
AT0000743059;2005-11-09;44.5
AT0000743059;2005-11-10;42.95
AT0000743059;2005-11-11;41.79
AT0000743059;2005-11-14;43.69
AT0000743059;2005-11-15;43.6
AT0000743059;2005-11-16;43.3
AT0000743059;2005-11-17;43.8
AT0000743059;2005-11-18;43.95
AT0000743059;2005-11-21;44.8
AT0000743059;2005-11-22;46.32
AT0000743059;2005-11-23;46.69
AT0000743059;2005-11-24;46.6
AT0000743059;2005-11-25;47.6
AT0000743059;2005-11-28;46.3
AT0000743059;2005-11-29;46.61
AT0000743059;2005-11-30;46.87
AT0000743059;2005-12-01;48.72
AT0000743059;2005-12-02;48.85
AT0000743059;2005-12-05;49.15
AT0000743059;2005-12-06;50.5
AT0000743059;2005-12-07;52.89
AT0000743059;2005-12-08;52.89
AT0000743059;2005-12-09;52.2
AT0000743059;2005-12-12;49.3
AT0000743059;2005-12-13;49.8
AT0000743059;2005-12-14;49.9
AT0000743059;2005-12-15;49.9
AT0000743059;2005-12-16;49.21
AT0000743059;2005-12-19;48.0
AT0000743059;2005-12-20;48.26
AT0000743059;2005-12-21;48.67
AT0000743059;2005-12-22;49.2
AT0000743059;2005-12-23;48.5
AT0000743059;2005-12-26;48.5
AT0000743059;2005-12-27;49.52
AT0000743059;2005-12-28;49.35
AT0000743059;2005-12-29;49.5
AT0000743059;2005-12-30;49.5
AT0000743059;2006-01-02;50.12
AT0000743059;2006-01-03;50.8
AT0000743059;2006-01-04;51.5
AT0000743059;2006-01-05;51.4
AT0000743059;2006-01-06;51.4
AT0000743059;2006-01-09;52.8
AT0000743059;2006-01-10;51.25
AT0000743059;2006-01-11;52.1
AT0000743059;2006-01-12;53.75
AT0000743059;2006-01-13;53.1
AT0000743059;2006-01-16;55.38
AT0000743059;2006-01-17;54.36
AT0000743059;2006-01-18;53.5
AT0000743059;2006-01-19;54.9
AT0000743059;2006-01-20;55.0
AT0000743059;2006-01-23;57.0
AT0000743059;2006-01-24;57.0
AT0000743059;2006-01-25;57.01
AT0000743059;2006-01-26;56.75
AT0000743059;2006-01-27;58.11
AT0000743059;2006-01-30;59.86
AT0000743059;2006-01-31;58.15
AT0000743059;2006-02-01;59.8
AT0000743059;2006-02-02;56.15
AT0000743059;2006-02-03;55.0
AT0000743059;2006-02-06;58.5
AT0000743059;2006-02-07;57.26
AT0000743059;2006-02-08;55.58
AT0000743059;2006-02-09;56.25
AT0000743059;2006-02-10;55.4
AT0000743059;2006-02-13;53.4
AT0000743059;2006-02-14;50.5
AT0000743059;2006-02-15;51.45
AT0000743059;2006-02-16;53.49
AT0000743059;2006-02-17;55.0
AT0000743059;2006-02-20;56.51
AT0000743059;2006-02-21;56.6
AT0000743059;2006-02-22;54.5
AT0000743059;2006-02-23;54.5
AT0000743059;2006-02-24;55.6
AT0000743059;2006-02-27;55.29
AT0000743059;2006-02-28;52.05
AT0000743059;2006-03-01;53.11
AT0000743059;2006-03-02;52.26
AT0000743059;2006-03-03;53.0
AT0000743059;2006-03-06;54.89
AT0000743059;2006-03-07;52.6
AT0000743059;2006-03-08;50.35
AT0000743059;2006-03-09;51.33
AT0000743059;2006-03-10;50.85
AT0000743059;2006-03-13;52.8
AT0000743059;2006-03-14;51.49
AT0000743059;2006-03-15;53.0
AT0000743059;2006-03-16;52.8
AT0000743059;2006-03-17;54.0
AT0000743059;2006-03-20;52.0
AT0000743059;2006-03-21;51.59
AT0000743059;2006-03-22;52.19
AT0000743059;2006-03-23;53.9
AT0000743059;2006-03-24;54.09
AT0000743059;2006-03-27;52.91
AT0000743059;2006-03-28;53.0
AT0000743059;2006-03-29;53.72
AT0000743059;2006-03-30;54.23
AT0000743059;2006-03-31;55.2
AT0000743059;2006-04-03;54.66
AT0000743059;2006-04-04;55.06
AT0000743059;2006-04-05;54.75
AT0000743059;2006-04-06;55.25
AT0000743059;2006-04-07;54.5
AT0000743059;2006-04-10;55.9
AT0000743059;2006-04-11;57.0
AT0000743059;2006-04-12;56.47
AT0000743059;2006-04-13;56.96
AT0000743059;2006-04-14;56.96
AT0000743059;2006-04-17;56.96
AT0000743059;2006-04-18;58.76
AT0000743059;2006-04-19;59.3
AT0000743059;2006-04-20;58.92
AT0000743059;2006-04-21;57.1
AT0000743059;2006-04-24;56.1
AT0000743059;2006-04-25;57.65
AT0000743059;2006-04-26;57.5
AT0000743059;2006-04-27;56.0
AT0000743059;2006-04-28;55.11
AT0000743059;2006-05-01;55.11
AT0000743059;2006-05-02;55.95
AT0000743059;2006-05-03;56.15
AT0000743059;2006-05-04;55.41
AT0000743059;2006-05-05;56.45
AT0000743059;2006-05-08;53.6
AT0000743059;2006-05-09;50.0
AT0000743059;2006-05-10;51.48
AT0000743059;2006-05-11;51.76
AT0000743059;2006-05-12;50.16
AT0000743059;2006-05-15;47.88
AT0000743059;2006-05-16;45.13
AT0000743059;2006-05-17;42.51
AT0000743059;2006-05-18;42.36
AT0000743059;2006-05-19;42.51
AT0000743059;2006-05-22;40.0
AT0000743059;2006-05-23;42.99
AT0000743059;2006-05-24;45.15
AT0000743059;2006-05-25;45.15
AT0000743059;2006-05-26;47.05
AT0000743059;2006-05-29;46.8
AT0000743059;2006-05-30;45.75
AT0000743059;2006-05-31;45.41
AT0000743059;2006-06-01;47.45
AT0000743059;2006-06-02;47.09
AT0000743059;2006-06-05;47.09
AT0000743059;2006-06-06;45.2
AT0000743059;2006-06-07;44.25
AT0000743059;2006-06-08;40.99
AT0000743059;2006-06-09;39.75
AT0000743059;2006-06-12;40.51
AT0000743059;2006-06-13;38.5
AT0000743059;2006-06-14;37.74
AT0000743059;2006-06-15;37.74
AT0000743059;2006-06-16;39.25
AT0000743059;2006-06-19;41.29
AT0000743059;2006-06-20;40.8
AT0000743059;2006-06-21;40.6
AT0000743059;2006-06-22;41.69
AT0000743059;2006-06-23;42.6
AT0000743059;2006-06-26;42.8
AT0000743059;2006-06-27;43.91
AT0000743059;2006-06-28;43.7
AT0000743059;2006-06-29;44.5
AT0000743059;2006-06-30;46.55
AT0000743059;2006-07-03;47.1
AT0000743059;2006-07-04;46.82
AT0000743059;2006-07-05;46.99
AT0000743059;2006-07-06;48.85
AT0000743059;2006-07-07;48.6
AT0000743059;2006-07-10;47.63
AT0000743059;2006-07-11;46.85
AT0000743059;2006-07-12;48.2
AT0000743059;2006-07-13;47.5
AT0000743059;2006-07-14;46.55
AT0000743059;2006-07-17;46.5
AT0000743059;2006-07-18;46.0
AT0000743059;2006-07-19;46.4
AT0000743059;2006-07-20;46.6
AT0000743059;2006-07-21;45.0
AT0000743059;2006-07-24;46.0
AT0000743059;2006-07-25;47.0
AT0000743059;2006-07-26;48.7
AT0000743059;2006-07-27;48.75
AT0000743059;2006-07-28;48.78
AT0000743059;2006-07-31;48.02
AT0000743059;2006-08-01;47.86
AT0000743059;2006-08-02;47.65
AT0000743059;2006-08-03;46.91
AT0000743059;2006-08-04;47.33
AT0000743059;2006-08-07;46.73
AT0000743059;2006-08-08;46.1
AT0000743059;2006-08-09;45.7
AT0000743059;2006-08-10;46.48
AT0000743059;2006-08-11;44.92
AT0000743059;2006-08-14;45.4
AT0000743059;2006-08-15;45.4
AT0000743059;2006-08-16;46.01
AT0000743059;2006-08-17;45.05
AT0000743059;2006-08-18;45.21
AT0000743059;2006-08-21;43.49
AT0000743059;2006-08-22;42.8
AT0000743059;2006-08-23;41.95
AT0000743059;2006-08-24;42.02
AT0000743059;2006-08-25;43.26
AT0000743059;2006-08-28;42.85
AT0000743059;2006-08-29;41.25
AT0000743059;2006-08-30;41.5
AT0000743059;2006-08-31;41.62
AT0000743059;2006-09-01;41.81
AT0000743059;2006-09-04;42.7
AT0000743059;2006-09-05;41.85
AT0000743059;2006-09-06;40.6
AT0000743059;2006-09-07;40.08
AT0000743059;2006-09-08;40.64
AT0000743059;2006-09-11;39.33
AT0000743059;2006-09-12;38.62
AT0000743059;2006-09-13;39.0
AT0000743059;2006-09-14;38.75
AT0000743059;2006-09-15;37.95
AT0000743059;2006-09-18;37.86
AT0000743059;2006-09-19;38.25
AT0000743059;2006-09-20;37.8
AT0000743059;2006-09-21;37.2
AT0000743059;2006-09-22;37.59
AT0000743059;2006-09-25;37.25
AT0000743059;2006-09-26;37.89
AT0000743059;2006-09-27;38.7
AT0000743059;2006-09-28;40.4
AT0000743059;2006-09-29;40.86
AT0000743059;2006-10-02;39.08
AT0000743059;2006-10-03;38.89
AT0000743059;2006-10-04;38.2
AT0000743059;2006-10-05;39.25
AT0000743059;2006-10-06;38.09
AT0000743059;2006-10-09;39.4
AT0000743059;2006-10-10;38.8
AT0000743059;2006-10-11;39.45
AT0000743059;2006-10-12;40.5
AT0000743059;2006-10-13;41.72
AT0000743059;2006-10-16;42.29
AT0000743059;2006-10-17;41.85
AT0000743059;2006-10-18;42.06
AT0000743059;2006-10-19;41.59
AT0000743059;2006-10-20;42.1
AT0000743059;2006-10-23;41.25
AT0000743059;2006-10-24;41.41
AT0000743059;2006-10-25;42.45
AT0000743059;2006-10-26;42.45
AT0000743059;2006-10-27;41.63
AT0000743059;2006-10-30;41.5
AT0000743059;2006-10-31;42.59
AT0000743059;2006-11-01;42.59
AT0000743059;2006-11-02;43.25
AT0000743059;2006-11-03;43.58
AT0000743059;2006-11-06;43.8
AT0000743059;2006-11-07;44.0
AT0000743059;2006-11-08;43.7
AT0000743059;2006-11-09;43.95
AT0000743059;2006-11-10;45.0
AT0000743059;2006-11-13;44.96
AT0000743059;2006-11-14;44.78
AT0000743059;2006-11-15;43.0
AT0000743059;2006-11-16;43.55
AT0000743059;2006-11-17;42.01
AT0000743059;2006-11-20;42.0
AT0000743059;2006-11-21;42.31
AT0000743059;2006-11-22;41.02
AT0000743059;2006-11-23;40.56
AT0000743059;2006-11-24;40.75
AT0000743059;2006-11-27;40.3
AT0000743059;2006-11-28;39.99
AT0000743059;2006-11-29;41.06
AT0000743059;2006-11-30;40.5
AT0000743059;2006-12-01;41.27
AT0000743059;2006-12-04;41.0
AT0000743059;2006-12-05;41.0
AT0000743059;2006-12-06;40.76
AT0000743059;2006-12-07;42.0
AT0000743059;2006-12-08;42.0
AT0000743059;2006-12-11;41.22
AT0000743059;2006-12-12;41.8
AT0000743059;2006-12-13;42.3
AT0000743059;2006-12-14;42.7
AT0000743059;2006-12-15;43.02
AT0000743059;2006-12-18;43.85
AT0000743059;2006-12-19;43.33
AT0000743059;2006-12-20;43.21
AT0000743059;2006-12-21;42.68
AT0000743059;2006-12-22;42.78
AT0000743059;2006-12-25;42.78
AT0000743059;2006-12-26;42.78
AT0000743059;2006-12-27;42.59
AT0000743059;2006-12-28;42.99
AT0000743059;2006-12-29;42.99
AT0000743059;2007-01-01;42.99
AT0000743059;2007-01-02;43.31
AT0000743059;2007-01-03;42.95
AT0000743059;2007-01-04;41.9
AT0000743059;2007-01-05;40.8
AT0000743059;2007-01-08;40.36
AT0000743059;2007-01-09;40.0
AT0000743059;2007-01-10;39.1
AT0000743059;2007-01-11;39.25
AT0000743059;2007-01-12;39.2
AT0000743059;2007-01-15;39.38
AT0000743059;2007-01-16;39.34
AT0000743059;2007-01-17;39.41
AT0000743059;2007-01-18;39.83
AT0000743059;2007-01-19;40.35
AT0000743059;2007-01-22;41.11
AT0000743059;2007-01-23;40.9
AT0000743059;2007-01-24;40.68
AT0000743059;2007-01-25;40.81
AT0000743059;2007-01-26;41.0
AT0000743059;2007-01-29;40.95
AT0000743059;2007-01-30;40.71
AT0000743059;2007-01-31;41.07
AT0000743059;2007-02-01;41.62
AT0000743059;2007-02-02;41.93
AT0000743059;2007-02-05;42.28
AT0000743059;2007-02-06;41.79
AT0000743059;2007-02-07;41.87
AT0000743059;2007-02-08;42.0
AT0000743059;2007-02-09;42.75
AT0000743059;2007-02-12;42.62
AT0000743059;2007-02-13;42.2
AT0000743059;2007-02-14;42.84
AT0000743059;2007-02-15;42.92
AT0000743059;2007-02-16;42.1
AT0000743059;2007-02-19;42.65
AT0000743059;2007-02-20;42.1
AT0000743059;2007-02-21;41.87
AT0000743059;2007-02-22;42.85
AT0000743059;2007-02-23;43.5
AT0000743059;2007-02-26;43.94
AT0000743059;2007-02-27;42.0
AT0000743059;2007-02-28;42.19
AT0000743059;2007-03-01;41.56
AT0000743059;2007-03-02;42.39
AT0000743059;2007-03-05;42.03
AT0000743059;2007-03-06;41.9
AT0000743059;2007-03-07;42.51
AT0000743059;2007-03-08;43.5
AT0000743059;2007-03-09;43.4
AT0000743059;2007-03-12;42.7
AT0000743059;2007-03-13;42.41
AT0000743059;2007-03-14;42.2
AT0000743059;2007-03-15;43.8
AT0000743059;2007-03-16;41.46
AT0000743059;2007-03-19;42.6
AT0000743059;2007-03-20;42.1
AT0000743059;2007-03-21;42.24
AT0000743059;2007-03-22;43.96
AT0000743059;2007-03-23;45.95
AT0000743059;2007-03-26;48.01
AT0000743059;2007-03-27;46.85
AT0000743059;2007-03-28;47.51
AT0000743059;2007-03-29;46.82
AT0000743059;2007-03-30;47.15
AT0000743059;2007-04-02;47.6
AT0000743059;2007-04-03;47.0
AT0000743059;2007-04-04;46.36
AT0000743059;2007-04-05;45.6
AT0000743059;2007-04-06;45.6
AT0000743059;2007-04-09;45.6
AT0000743059;2007-04-10;46.34
AT0000743059;2007-04-11;46.99
AT0000743059;2007-04-12;46.41
AT0000743059;2007-04-13;47.58
AT0000743059;2007-04-16;47.9
AT0000743059;2007-04-17;47.4
AT0000743059;2007-04-18;46.3
AT0000743059;2007-04-19;47.2
AT0000743059;2007-04-20;46.85
AT0000743059;2007-04-23;46.8
AT0000743059;2007-04-24;45.99
AT0000743059;2007-04-25;46.39
AT0000743059;2007-04-26;48.23
AT0000743059;2007-04-27;47.78
AT0000743059;2007-04-30;46.8
AT0000743059;2007-05-01;46.8
AT0000743059;2007-05-02;46.79
AT0000743059;2007-05-03;47.84
AT0000743059;2007-05-04;48.47
AT0000743059;2007-05-07;47.9
AT0000743059;2007-05-08;46.93
AT0000743059;2007-05-09;47.15
AT0000743059;2007-05-10;47.5
AT0000743059;2007-05-11;47.4
AT0000743059;2007-05-14;47.67
AT0000743059;2007-05-15;48.78
AT0000743059;2007-05-16;49.51
AT0000743059;2007-05-17;49.51
AT0000743059;2007-05-18;50.02
AT0000743059;2007-05-21;50.26
AT0000743059;2007-05-22;50.1
AT0000743059;2007-05-23;50.5
AT0000743059;2007-05-24;50.11
AT0000743059;2007-05-25;50.94
AT0000743059;2007-05-28;50.94
AT0000743059;2007-05-29;50.49
AT0000743059;2007-05-30;48.1
AT0000743059;2007-05-31;49.33
AT0000743059;2007-06-01;49.25
AT0000743059;2007-06-04;49.43
AT0000743059;2007-06-05;49.19
AT0000743059;2007-06-06;48.0
AT0000743059;2007-06-07;48.0
AT0000743059;2007-06-08;48.5
AT0000743059;2007-06-11;47.6
AT0000743059;2007-06-12;47.24
AT0000743059;2007-06-13;47.7
AT0000743059;2007-06-14;49.45
AT0000743059;2007-06-15;50.17
AT0000743059;2007-06-18;49.8
AT0000743059;2007-06-19;49.78
AT0000743059;2007-06-20;50.0
AT0000743059;2007-06-21;50.2
AT0000743059;2007-06-22;49.9
AT0000743059;2007-06-25;48.5
AT0000743059;2007-06-26;47.94
AT0000743059;2007-06-27;47.5
AT0000743059;2007-06-28;49.22
AT0000743059;2007-06-29;49.49
AT0000743059;2007-07-02;49.99
AT0000743059;2007-07-03;49.45
AT0000743059;2007-07-04;49.5
AT0000743059;2007-07-05;50.05
AT0000743059;2007-07-06;50.0
AT0000743059;2007-07-09;50.5
AT0000743059;2007-07-10;49.83
AT0000743059;2007-07-11;48.5
AT0000743059;2007-07-12;48.95
AT0000743059;2007-07-13;48.49
AT0000743059;2007-07-16;48.15
AT0000743059;2007-07-17;46.9
AT0000743059;2007-07-18;46.01
AT0000743059;2007-07-19;48.1
AT0000743059;2007-07-20;47.81
AT0000743059;2007-07-23;48.04
AT0000743059;2007-07-24;49.0
AT0000743059;2007-07-25;47.6
AT0000743059;2007-07-26;46.61
AT0000743059;2007-07-27;45.4
AT0000743059;2007-07-30;44.26
AT0000743059;2007-07-31;46.22
AT0000743059;2007-08-01;46.3
AT0000743059;2007-08-02;46.0
AT0000743059;2007-08-03;44.76
AT0000743059;2007-08-06;43.27
AT0000743059;2007-08-07;43.23
AT0000743059;2007-08-08;44.99
AT0000743059;2007-08-09;45.5
AT0000743059;2007-08-10;42.91
AT0000743059;2007-08-13;44.78
AT0000743059;2007-08-14;45.51
AT0000743059;2007-08-15;45.51
AT0000743059;2007-08-16;43.0
AT0000743059;2007-08-17;43.0
AT0000743059;2007-08-20;43.4
AT0000743059;2007-08-21;43.0
AT0000743059;2007-08-22;44.0
AT0000743059;2007-08-23;44.8
AT0000743059;2007-08-24;43.75
AT0000743059;2007-08-27;44.0
AT0000743059;2007-08-28;44.4
AT0000743059;2007-08-29;43.9
AT0000743059;2007-08-30;45.05
AT0000743059;2007-08-31;45.55
AT0000743059;2007-09-03;45.36
AT0000743059;2007-09-04;45.78
AT0000743059;2007-09-05;45.45
AT0000743059;2007-09-06;45.8
AT0000743059;2007-09-07;45.33
AT0000743059;2007-09-10;45.16
AT0000743059;2007-09-11;45.07
AT0000743059;2007-09-12;45.03
AT0000743059;2007-09-13;45.73
AT0000743059;2007-09-14;45.75
AT0000743059;2007-09-17;45.65
AT0000743059;2007-09-18;46.5
AT0000743059;2007-09-19;49.7
AT0000743059;2007-09-20;49.69
AT0000743059;2007-09-21;50.77
AT0000743059;2007-09-24;51.57
AT0000743059;2007-09-25;49.0
AT0000743059;2007-09-26;47.71
AT0000743059;2007-09-27;47.35
AT0000743059;2007-09-28;46.83
AT0000743059;2007-10-01;47.97
AT0000743059;2007-10-02;48.6
AT0000743059;2007-10-03;49.54
AT0000743059;2007-10-04;48.7
AT0000743059;2007-10-05;49.27
AT0000743059;2007-10-08;48.9
AT0000743059;2007-10-09;48.06
AT0000743059;2007-10-10;48.7
AT0000743059;2007-10-11;49.0
AT0000743059;2007-10-12;49.7
AT0000743059;2007-10-15;49.06
AT0000743059;2007-10-16;49.42
AT0000743059;2007-10-17;50.0
AT0000743059;2007-10-18;49.95
AT0000743059;2007-10-19;50.0
AT0000743059;2007-10-22;49.99
AT0000743059;2007-10-23;50.0
AT0000743059;2007-10-24;49.6
AT0000743059;2007-10-25;50.0
AT0000743059;2007-10-26;50.0
AT0000743059;2007-10-29;50.23
AT0000743059;2007-10-30;51.0
AT0000743059;2007-10-31;51.61
AT0000743059;2007-11-01;51.61
AT0000743059;2007-11-02;50.25
AT0000743059;2007-11-05;49.36
AT0000743059;2007-11-06;50.93
AT0000743059;2007-11-07;51.08
AT0000743059;2007-11-08;51.41
AT0000743059;2007-11-09;50.57
AT0000743059;2007-11-12;49.5
AT0000743059;2007-11-13;49.45
AT0000743059;2007-11-14;49.7
AT0000743059;2007-11-15;50.5
AT0000743059;2007-11-16;50.5
AT0000743059;2007-11-19;49.08
AT0000743059;2007-11-20;49.28
AT0000743059;2007-11-21;48.4
AT0000743059;2007-11-22;46.8
AT0000743059;2007-11-23;47.08
AT0000743059;2007-11-26;47.01
AT0000743059;2007-11-27;46.7
AT0000743059;2007-11-28;47.06
AT0000743059;2007-11-29;48.01
AT0000743059;2007-11-30;48.55
AT0000743059;2007-12-03;49.61
AT0000743059;2007-12-04;48.71
AT0000743059;2007-12-05;49.5
AT0000743059;2007-12-06;50.59
AT0000743059;2007-12-07;50.14
AT0000743059;2007-12-10;49.25
AT0000743059;2007-12-11;48.74
AT0000743059;2007-12-12;49.35
AT0000743059;2007-12-13;49.77
AT0000743059;2007-12-14;50.8
AT0000743059;2007-12-17;50.74
AT0000743059;2007-12-18;51.2
AT0000743059;2007-12-19;51.9
AT0000743059;2007-12-20;53.74
AT0000743059;2007-12-21;53.94
AT0000743059;2007-12-24;53.94
AT0000743059;2007-12-25;53.94
AT0000743059;2007-12-26;53.94
AT0000743059;2007-12-27;54.33
AT0000743059;2007-12-28;55.42
AT0000743059;2007-12-31;55.42
AT0000743059;2008-01-01;55.42
AT0000743059;2008-01-02;56.56
AT0000743059;2008-01-03;56.4
AT0000743059;2008-01-04;55.25
AT0000743059;2008-01-07;57.0
AT0000743059;2008-01-08;57.8
AT0000743059;2008-01-09;57.6
AT0000743059;2008-01-10;53.3
AT0000743059;2008-01-11;51.51
AT0000743059;2008-01-14;52.14
AT0000743059;2008-01-15;50.3
AT0000743059;2008-01-16;48.81
AT0000743059;2008-01-17;48.15
AT0000743059;2008-01-18;48.0
AT0000743059;2008-01-21;46.6
AT0000743059;2008-01-22;45.5
AT0000743059;2008-01-23;43.6
AT0000743059;2008-01-24;47.0
AT0000743059;2008-01-25;47.2
AT0000743059;2008-01-28;45.77
AT0000743059;2008-01-29;47.66
AT0000743059;2008-01-30;47.29
AT0000743059;2008-01-31;48.0
AT0000743059;2008-02-01;47.74
AT0000743059;2008-02-04;49.05
AT0000743059;2008-02-05;49.9
AT0000743059;2008-02-06;49.5
AT0000743059;2008-02-07;47.27
AT0000743059;2008-02-08;46.81
AT0000743059;2008-02-11;46.84
AT0000743059;2008-02-12;48.01
AT0000743059;2008-02-13;48.78
AT0000743059;2008-02-14;48.69
AT0000743059;2008-02-15;47.51
AT0000743059;2008-02-18;48.77
AT0000743059;2008-02-19;49.34
AT0000743059;2008-02-20;48.99
AT0000743059;2008-02-21;48.85
AT0000743059;2008-02-22;48.23
AT0000743059;2008-02-25;49.09
AT0000743059;2008-02-26;48.4
AT0000743059;2008-02-27;47.58
AT0000743059;2008-02-28;48.6
AT0000743059;2008-02-29;47.9
AT0000743059;2008-03-03;46.49
AT0000743059;2008-03-04;45.3
AT0000743059;2008-03-05;45.73
AT0000743059;2008-03-06;45.2
AT0000743059;2008-03-07;43.75
AT0000743059;2008-03-10;43.9
AT0000743059;2008-03-11;43.3
AT0000743059;2008-03-12;43.94
AT0000743059;2008-03-13;44.6
AT0000743059;2008-03-14;43.5
AT0000743059;2008-03-17;40.98
AT0000743059;2008-03-18;41.45
AT0000743059;2008-03-19;41.77
AT0000743059;2008-03-20;40.71
AT0000743059;2008-03-21;40.71
AT0000743059;2008-03-24;40.71
AT0000743059;2008-03-25;41.66
AT0000743059;2008-03-26;41.26
AT0000743059;2008-03-27;42.16
AT0000743059;2008-03-28;42.7
AT0000743059;2008-03-31;41.86
AT0000743059;2008-04-01;42.19
AT0000743059;2008-04-02;42.56
AT0000743059;2008-04-03;42.9
AT0000743059;2008-04-04;43.69
AT0000743059;2008-04-07;44.93
AT0000743059;2008-04-08;45.01
AT0000743059;2008-04-09;45.55
AT0000743059;2008-04-10;45.39
AT0000743059;2008-04-11;45.5
AT0000743059;2008-04-14;45.19
AT0000743059;2008-04-15;46.26
AT0000743059;2008-04-16;46.6
AT0000743059;2008-04-17;46.93
AT0000743059;2008-04-18;47.29
AT0000743059;2008-04-21;47.3
AT0000743059;2008-04-22;46.79
AT0000743059;2008-04-23;47.32
AT0000743059;2008-04-24;47.7
AT0000743059;2008-04-25;47.22
AT0000743059;2008-04-28;47.1
AT0000743059;2008-04-29;47.99
AT0000743059;2008-04-30;48.45
AT0000743059;2008-05-01;48.45
AT0000743059;2008-05-02;49.45
AT0000743059;2008-05-05;49.84
AT0000743059;2008-05-06;50.27
AT0000743059;2008-05-07;50.59
AT0000743059;2008-05-08;51.1
AT0000743059;2008-05-09;51.2
AT0000743059;2008-05-12;51.2
AT0000743059;2008-05-13;52.14
AT0000743059;2008-05-14;52.43
AT0000743059;2008-05-15;52.5
AT0000743059;2008-05-16;55.31
AT0000743059;2008-05-19;55.0
AT0000743059;2008-05-20;53.55
AT0000743059;2008-05-21;56.9
AT0000743059;2008-05-22;56.9
AT0000743059;2008-05-23;55.41
AT0000743059;2008-05-26;54.42
AT0000743059;2008-05-27;53.9
