ISIN;Date;Close
LinearTrend;2023-06-07;112.02557687076924
LinearTrend;2023-06-08;111.02557687076924
LinearTrend;2023-06-09;110.02557687076924
LinearTrend;2023-06-12;109.02557687076924
LinearTrend;2023-06-13;108.02557687076924
LinearTrend;2023-06-14;107.02557687076924
LinearTrend;2023-06-15;106.02557687076924
LinearTrend;2023-06-16;105.02557687076924
LinearTrend;2023-06-19;104.02557687076924
LinearTrend;2023-06-20;103.02557687076924
LinearTrend;2023-06-21;102.02557687076924
LinearTrend;2023-06-22;101.02557687076924
LinearTrend;2023-06-23;100.02557687076924
LinearTrend;2023-06-26;99.02557687076924
LinearTrend;2023-06-27;98.02557687076924
LinearTrend;2023-06-28;97.02557687076924
LinearTrend;2023-06-29;96.02557687076924
LinearTrend;2023-06-30;95.02557687076924
LinearTrend;2023-07-03;94.02557687076924
LinearTrend;2023-07-04;93.02557687076924
LinearTrend;2023-07-05;92.02557687076924
LinearTrend;2023-07-06;91.02557687076924
LinearTrend;2023-07-07;90.02557687076924
LinearTrend;2023-07-10;89.02557687076924
LinearTrend;2023-07-11;88.02557687076924
LinearTrend;2023-07-12;87.02557687076924
LinearTrend;2023-07-13;86.02557687076924
LinearTrend;2023-07-14;85.02557687076924
LinearTrend;2023-07-17;84.02557687076924
LinearTrend;2023-07-18;83.02557687076924
LinearTrend;2023-07-19;82.02557687076924
LinearTrend;2023-07-20;81.02557687076924
LinearTrend;2023-07-21;80.02557687076924
LinearTrend;2023-07-24;79.02557687076924
LinearTrend;2023-07-25;78.02557687076924
LinearTrend;2023-07-26;77.02557687076924
LinearTrend;2023-07-27;76.02557687076924
LinearTrend;2023-07-28;75.02557687076924
LinearTrend;2023-07-31;74.02557687076924
LinearTrend;2023-08-01;73.02557687076924
LinearTrend;2023-08-02;72.02557687076924
LinearTrend;2023-08-03;71.02557687076924
LinearTrend;2023-08-04;70.02557687076924
LinearTrend;2023-08-07;69.02557687076924
LinearTrend;2023-08-08;68.02557687076924
LinearTrend;2023-08-09;67.02557687076924
LinearTrend;2023-08-10;66.02557687076924
LinearTrend;2023-08-11;65.02557687076924
LinearTrend;2023-08-14;64.02557687076924
LinearTrend;2023-08-15;63.02557687076925
LinearTrend;2023-08-16;62.02557687076925
LinearTrend;2023-08-17;61.02557687076925
LinearTrend;2023-08-18;60.02557687076925
LinearTrend;2023-08-21;59.02557687076925
LinearTrend;2023-08-22;58.02557687076925
LinearTrend;2023-08-23;57.02557687076925
LinearTrend;2023-08-24;56.02557687076925
LinearTrend;2023-08-25;55.02557687076925
LinearTrend;2023-08-28;54.02557687076925
LinearTrend;2023-08-29;53.02557687076925
LinearTrend;2023-08-30;52.02557687076925
LinearTrend;2023-08-31;51.02557687076925
LinearTrend;2023-09-01;50.02557687076925
LinearTrend;2023-09-04;49.02557687076925
LinearTrend;2023-09-05;48.02557687076925
LinearTrend;2023-09-06;47.02557687076925
LinearTrend;2023-09-07;46.02557687076925
LinearTrend;2023-09-08;45.02557687076925
LinearTrend;2023-09-11;44.02557687076925
LinearTrend;2023-09-12;43.02557687076925
LinearTrend;2023-09-13;42.02557687076925
LinearTrend;2023-09-14;41.02557687076925
LinearTrend;2023-09-15;40.02557687076925
ExponentialTrend;2003-10-13;0.9338628901720506
ExponentialTrend;2003-10-14;0.9075231903884479
ExponentialTrend;2003-10-15;0.9717536931316224
ExponentialTrend;2003-10-16;1.1532515732127688
ExponentialTrend;2003-10-17;1.1499110938776567
ExponentialTrend;2003-10-20;1.1066510758238342
ExponentialTrend;2003-10-21;1.1456498987018087
ExponentialTrend;2003-10-22;1.2381119782392171
ExponentialTrend;2003-10-23;1.300535437340976
ExponentialTrend;2003-10-24;1.1767312973668755
ExponentialTrend;2003-10-27;1.1898661938581918
ExponentialTrend;2003-10-28;1.2841351495461717
ExponentialTrend;2003-10-29;1.2385741400057897
ExponentialTrend;2003-10-30;1.0966910928966387
ExponentialTrend;2003-10-31;1.147692129104588
ExponentialTrend;2003-11-03;1.164396042904982
ExponentialTrend;2003-11-04;1.2843867915749723
ExponentialTrend;2003-11-05;1.2635204167351
ExponentialTrend;2003-11-06;1.3611890534347912
ExponentialTrend;2003-11-07;1.2983022343323187
ExponentialTrend;2003-11-10;1.399476107508905
ExponentialTrend;2003-11-11;1.373074497310697
ExponentialTrend;2003-11-12;1.4791647624520912
ExponentialTrend;2003-11-13;1.6037549756199807
ExponentialTrend;2003-11-14;1.4830581845044553
ExponentialTrend;2003-11-17;1.2875391173208188
ExponentialTrend;2003-11-18;1.1591324876227447
ExponentialTrend;2003-11-19;1.1499245774872244
ExponentialTrend;2003-11-20;1.18545506807491
ExponentialTrend;2003-11-21;1.3412288964646195
ExponentialTrend;2003-11-24;1.2760773472072278
ExponentialTrend;2003-11-25;1.2728659620340408
ExponentialTrend;2003-11-26;1.2455676480506983
ExponentialTrend;2003-11-27;1.172484029691402
ExponentialTrend;2003-11-28;1.0077449742143427
ExponentialTrend;2003-12-01;0.9977778282403775
ExponentialTrend;2003-12-02;1.1229012189582435
ExponentialTrend;2003-12-03;1.0884902378526495
ExponentialTrend;2003-12-04;1.0823645213385982
ExponentialTrend;2003-12-05;1.1523143483517007
ExponentialTrend;2003-12-08;1.0145785314289868
ExponentialTrend;2003-12-09;0.9408360054160503
ExponentialTrend;2003-12-10;0.9318442919423494
ExponentialTrend;2003-12-11;0.9890251817276938
ExponentialTrend;2003-12-12;0.9616123061421413
ExponentialTrend;2003-12-15;1.0917549438610097
ExponentialTrend;2003-12-16;0.8693728065492481
ExponentialTrend;2003-12-17;1.0143927524403642
ExponentialTrend;2003-12-18;0.9039687121636553
ExponentialTrend;2003-12-19;0.9534155310666232
ExponentialTrend;2003-12-22;0.8728765251056515
ExponentialTrend;2003-12-23;0.9748819372368065
ExponentialTrend;2003-12-24;1.1704629038546284
ExponentialTrend;2003-12-25;1.1732328362182631
ExponentialTrend;2003-12-26;1.1352263333910009
ExponentialTrend;2003-12-29;0.9811920927830438
ExponentialTrend;2003-12-30;1.1462634625610573
ExponentialTrend;2003-12-31;1.2239077207161357
ExponentialTrend;2004-01-01;1.1031742481731621
ExponentialTrend;2004-01-02;1.2051726012854576
ExponentialTrend;2004-01-05;1.0813225816064267
ExponentialTrend;2004-01-06;1.1455021743521876
ExponentialTrend;2004-01-07;1.329398546493739
ExponentialTrend;2004-01-08;1.3720569350910796
ExponentialTrend;2004-01-09;1.4976259058825168
ExponentialTrend;2004-01-12;1.3614182386932334
ExponentialTrend;2004-01-13;1.3944731977504545
ExponentialTrend;2004-01-14;1.2423511491067682
ExponentialTrend;2004-01-15;1.2529830264335853
ExponentialTrend;2004-01-16;1.249732307403755
ExponentialTrend;2004-01-19;1.2451407353000565
ExponentialTrend;2004-01-20;1.2530111815501326
ExponentialTrend;2004-01-21;1.29611252089333
ExponentialTrend;2004-01-22;1.2587216191617265
ExponentialTrend;2004-01-23;1.2309417239943303
ExponentialTrend;2004-01-26;1.3048892980079612
ExponentialTrend;2004-01-27;1.4901041819219087
ExponentialTrend;2004-01-28;1.541740590595535
ExponentialTrend;2004-01-29;1.489046459114293
ExponentialTrend;2004-01-30;1.5432442519180711
ExponentialTrend;2004-02-02;1.6076129462301023
ExponentialTrend;2004-02-03;1.7418597056575909
ExponentialTrend;2004-02-04;1.8501624506064134
ExponentialTrend;2004-02-05;1.8603018365431079
ExponentialTrend;2004-02-06;1.6593453272872973
ExponentialTrend;2004-02-09;1.638900308876469
ExponentialTrend;2004-02-10;1.7008311642654772
ExponentialTrend;2004-02-11;1.839381779132152
ExponentialTrend;2004-02-12;1.8499380443247568
ExponentialTrend;2004-02-13;1.99364906420264
ExponentialTrend;2004-02-16;2.225085161268632
ExponentialTrend;2004-02-17;2.144056251453753
ExponentialTrend;2004-02-18;2.1497922776255725
ExponentialTrend;2004-02-19;2.3169787866165628
ExponentialTrend;2004-02-20;2.4379916334403555
ExponentialTrend;2004-02-23;2.7388393837712393
ExponentialTrend;2004-02-24;2.5976530279286685
ExponentialTrend;2004-02-25;2.72917561074543
ExponentialTrend;2004-02-26;2.7149430151154403
ExponentialTrend;2004-02-27;2.6335366858502836
ExponentialTrend;2004-03-01;2.6630292270546443
ExponentialTrend;2004-03-02;2.662118956249541
ExponentialTrend;2004-03-03;2.8411688133758304
ExponentialTrend;2004-03-04;2.823157760182843
ExponentialTrend;2004-03-05;2.7983992926968044
ExponentialTrend;2004-03-08;2.806735285962867
ExponentialTrend;2004-03-09;2.9669602220098206
ExponentialTrend;2004-03-10;2.8741591354113303
ExponentialTrend;2004-03-11;2.857131741491658
ExponentialTrend;2004-03-12;2.903866510450327
ExponentialTrend;2004-03-15;3.2034946083871105
ExponentialTrend;2004-03-16;3.270875797408
ExponentialTrend;2004-03-17;3.329808445543332
ExponentialTrend;2004-03-18;3.4510891563500183
ExponentialTrend;2004-03-19;3.316140093174983
ExponentialTrend;2004-03-22;3.4164915019490403
ExponentialTrend;2004-03-23;3.4460113259824334
ExponentialTrend;2004-03-24;3.319092481762168
ExponentialTrend;2004-03-25;3.3332365703079394
ExponentialTrend;2004-03-26;3.3390482640173165
ExponentialTrend;2004-03-29;3.3231160306474834
ExponentialTrend;2004-03-30;3.358151567873335
ExponentialTrend;2004-03-31;3.390776934616434
ExponentialTrend;2004-04-01;3.4805527479513594
ExponentialTrend;2004-04-02;3.326676246336937
ExponentialTrend;2004-04-05;3.2019425888504145
ExponentialTrend;2004-04-06;3.123202060991658
ExponentialTrend;2004-04-07;3.134343760759157
ExponentialTrend;2004-04-08;3.1006655112362536
ExponentialTrend;2004-04-09;3.3063456304823307
ExponentialTrend;2004-04-12;3.479591118418214
ExponentialTrend;2004-04-13;3.5768183389434323
ExponentialTrend;2004-04-14;3.5493850119780443
ExponentialTrend;2004-04-15;3.4896112403267443
ExponentialTrend;2004-04-16;3.581390272773464
ExponentialTrend;2004-04-19;3.381550876273179
ExponentialTrend;2004-04-20;3.245144737424182
ExponentialTrend;2004-04-21;3.4558453825292124
ExponentialTrend;2004-04-22;3.556315773946859
ExponentialTrend;2004-04-23;3.5807927519764333
ExponentialTrend;2004-04-26;3.5980238312941353
ExponentialTrend;2004-04-27;3.691747110061311
ExponentialTrend;2004-04-28;3.6143729175835464
ExponentialTrend;2004-04-29;3.546845970072425
ExponentialTrend;2004-04-30;3.5398902317342653
ExponentialTrend;2004-05-03;3.7640026899613144
ExponentialTrend;2004-05-04;3.65291937409396
ExponentialTrend;2004-05-05;3.7908156952330168
ExponentialTrend;2004-05-06;3.7656190171702626
ExponentialTrend;2004-05-07;3.769289993483397
ExponentialTrend;2004-05-10;3.8896390910280285
ExponentialTrend;2004-05-11;3.935213084981349
ExponentialTrend;2004-05-12;3.9241496942601715
ExponentialTrend;2004-05-13;3.9705519115043004
ExponentialTrend;2004-05-14;3.9102937094773873
ExponentialTrend;2004-05-17;3.8078169747562116
ExponentialTrend;2004-05-18;3.7672045363633178
ExponentialTrend;2004-05-19;3.746587762648312
ExponentialTrend;2004-05-20;3.9683243432305013
ExponentialTrend;2004-05-21;3.842775052657592
ExponentialTrend;2004-05-24;4.005689112600783
ExponentialTrend;2004-05-25;3.9913867773153444
ExponentialTrend;2004-05-26;4.075507681141729
ExponentialTrend;2004-05-27;4.185999817245911
ExponentialTrend;2004-05-28;4.064747907461271
ExponentialTrend;2004-05-31;4.077152124342366
ExponentialTrend;2004-06-01;4.063157154365137
ExponentialTrend;2004-06-02;3.9077316794033914
ExponentialTrend;2004-06-03;3.820594014477126
ExponentialTrend;2004-06-04;3.7993665446161806
ExponentialTrend;2004-06-07;3.9033038367254846
ExponentialTrend;2004-06-08;3.9560157462591183
ExponentialTrend;2004-06-09;3.96711157424476
ExponentialTrend;2004-06-10;3.9545824162616614
ExponentialTrend;2004-06-11;4.107205444564827
ExponentialTrend;2004-06-14;4.222395541291366
ExponentialTrend;2004-06-15;4.318112509575859
ExponentialTrend;2004-06-16;4.344171599407853
ExponentialTrend;2004-06-17;4.379522945666269
ExponentialTrend;2004-06-18;4.405022955558688
ExponentialTrend;2004-06-21;4.627804574980432
ExponentialTrend;2004-06-22;4.687499990911618
ExponentialTrend;2004-06-23;4.846140426141846
ExponentialTrend;2004-06-24;4.87106312405672
ExponentialTrend;2004-06-25;4.889610657781677
ExponentialTrend;2004-06-28;4.745064657490221
ExponentialTrend;2004-06-29;4.736327771593016
ExponentialTrend;2004-06-30;4.707561334059246
ExponentialTrend;2004-07-01;4.7430447838499585
ExponentialTrend;2004-07-02;4.723915711698466
ExponentialTrend;2004-07-05;4.651880300927292
ExponentialTrend;2004-07-06;4.702125934610856
ExponentialTrend;2004-07-07;4.6384056375906795
ExponentialTrend;2004-07-08;4.5550782242866585
ExponentialTrend;2004-07-09;4.614496071795914
ExponentialTrend;2004-07-12;4.609110412320211
ExponentialTrend;2004-07-13;4.557653186796327
ExponentialTrend;2004-07-14;4.403569241135912
ExponentialTrend;2004-07-15;4.133759883919947
ExponentialTrend;2004-07-16;4.200859966291517
ExponentialTrend;2004-07-19;4.094496766894456
ExponentialTrend;2004-07-20;3.9002625390915937
ExponentialTrend;2004-07-21;3.926418163572309
ExponentialTrend;2004-07-22;4.023717670738229
ExponentialTrend;2004-07-23;4.221278371084171
ExponentialTrend;2004-07-26;4.021406023269197
ExponentialTrend;2004-07-27;4.092243944917611
ExponentialTrend;2004-07-28;4.078137863495629
ExponentialTrend;2004-07-29;4.106866357077989
ExponentialTrend;2004-07-30;3.9189332679607563
ExponentialTrend;2004-08-02;3.7783602421413107
ExponentialTrend;2004-08-03;3.6736550674066546
ExponentialTrend;2004-08-04;3.685656772131338
ExponentialTrend;2004-08-05;3.641261061465824
ExponentialTrend;2004-08-06;3.549717939330744
ExponentialTrend;2004-08-09;3.568008315553225
ExponentialTrend;2004-08-10;3.5997547947049626
ExponentialTrend;2004-08-11;3.5764507357213495
ExponentialTrend;2004-08-12;3.6653212123713703
ExponentialTrend;2004-08-13;3.6378982350833047
ExponentialTrend;2004-08-16;3.4279271807158933
ExponentialTrend;2004-08-17;3.4166930813276064
ExponentialTrend;2004-08-18;3.3907769519427644
ExponentialTrend;2004-08-19;3.386021446960767
ExponentialTrend;2004-08-20;3.375451112417277
ExponentialTrend;2004-08-23;3.445661410108381
ExponentialTrend;2004-08-24;3.416150083261631
ExponentialTrend;2004-08-25;3.4732089667780035
ExponentialTrend;2004-08-26;3.5009158081807783
ExponentialTrend;2004-08-27;3.598013543922743
ExponentialTrend;2004-08-30;3.51174146215872
ExponentialTrend;2004-08-31;3.523705347099479
ExponentialTrend;2004-09-01;3.21725985658728
ExponentialTrend;2004-09-02;3.241691792919043
ExponentialTrend;2004-09-03;3.3590295551180342
ExponentialTrend;2004-09-06;3.4592908682998518
ExponentialTrend;2004-09-07;3.5731868610974638
ExponentialTrend;2004-09-08;3.54234639323819
ExponentialTrend;2004-09-09;3.5095465525031293
ExponentialTrend;2004-09-10;3.5519327324994134
ExponentialTrend;2004-09-13;3.5034927949812653
ExponentialTrend;2004-09-14;3.478890810525252
ExponentialTrend;2004-09-15;3.5177891614825723
ExponentialTrend;2004-09-16;3.5946371256969645
ExponentialTrend;2004-09-17;3.5811885263845684
ExponentialTrend;2004-09-20;3.4255321391060716
ExponentialTrend;2004-09-21;3.4117693073624364
ExponentialTrend;2004-09-22;3.586364785442113
ExponentialTrend;2004-09-23;3.5407521421266384
ExponentialTrend;2004-09-24;3.5679635474069626
ExponentialTrend;2004-09-27;3.7016945397455854
ExponentialTrend;2004-09-28;3.7565124263179674
ExponentialTrend;2004-09-29;3.6955395435297134
ExponentialTrend;2004-09-30;3.9186563824325527
ExponentialTrend;2004-10-01;3.9563401679904846
ExponentialTrend;2004-10-04;3.927655405279031
ExponentialTrend;2004-10-05;3.756768819002105
ExponentialTrend;2004-10-06;3.5466794427801362
ExponentialTrend;2004-10-07;3.626874749179065
ExponentialTrend;2004-10-08;3.6337071435529835
ExponentialTrend;2004-10-11;5.811534178660184
ExponentialTrend;2004-10-12;7.651052121136686
ExponentialTrend;2004-10-13;5.575167896940813
ExponentialTrend;2004-10-14;7.555127846005292
ExponentialTrend;2004-10-15;9.521649518184542
ExponentialTrend;2004-10-18;7.621486791887465
ExponentialTrend;2004-10-19;9.680204881716927
ExponentialTrend;2004-10-20;11.680393226813516
ExponentialTrend;2004-10-21;9.639405027902589
ExponentialTrend;2004-10-22;11.633743926327737
ExponentialTrend;2004-10-25;13.540652984453152
ExponentialTrend;2004-10-26;11.574882858001793
ExponentialTrend;2004-10-27;13.634400813205767
ExponentialTrend;2004-10-28;15.551679012227652
ExponentialTrend;2004-10-29;13.454664742214943
ExponentialTrend;2004-11-01;15.496427704171976
ExponentialTrend;2004-11-02;17.405592840928033
ExponentialTrend;2004-11-03;15.236174851841124
ExponentialTrend;2004-11-04;17.204943277245537
ExponentialTrend;2004-11-05;19.279361357928153
ExponentialTrend;2004-11-08;17.442120570652
ExponentialTrend;2004-11-09;19.405588311100427
ExponentialTrend;2004-11-10;21.17877856014697
ExponentialTrend;2004-11-11;19.17269875598478
ExponentialTrend;2004-11-12;21.221724545066948
ExponentialTrend;2004-11-15;23.16214510761179
ExponentialTrend;2004-11-16;21.135786455681906
ExponentialTrend;2004-11-17;23.4200122770991
ExponentialTrend;2004-11-18;25.434957290590443
ExponentialTrend;2004-11-19;23.344414827512274
ExponentialTrend;2004-11-22;25.322385272065116
ExponentialTrend;2004-11-23;27.191465215152437
ExponentialTrend;2004-11-24;25.232962541292856
ExponentialTrend;2004-11-25;27.129870991586973
ExponentialTrend;2004-11-26;29.245333887101157
ExponentialTrend;2004-11-29;27.263212894952222
ExponentialTrend;2004-11-30;29.243295793726663
ExponentialTrend;2004-12-01;31.106576687530637
ExponentialTrend;2004-12-02;29.022287408118356
ExponentialTrend;2004-12-03;30.81519349208592
ExponentialTrend;2004-12-06;32.916975591962476
ExponentialTrend;2004-12-07;30.909771865378495
ExponentialTrend;2004-12-08;32.665467217806786
ExponentialTrend;2004-12-09;34.77799767265114
ExponentialTrend;2004-12-10;32.72108912253497
ExponentialTrend;2004-12-13;34.87899306964789
ExponentialTrend;2004-12-14;36.914720529796966
ExponentialTrend;2004-12-15;34.81673709859495
ExponentialTrend;2004-12-16;36.62622048599317
ExponentialTrend;2004-12-17;38.70688670542669
ExponentialTrend;2004-12-20;36.78402482377537
ExponentialTrend;2004-12-21;38.69060823863933
ExponentialTrend;2004-12-22;40.812815647586326
ExponentialTrend;2004-12-23;38.758327379140134
ExponentialTrend;2004-12-24;40.80288775625601
ExponentialTrend;2004-12-27;42.69242724319945
ExponentialTrend;2004-12-28;40.73272916280953
ExponentialTrend;2004-12-29;42.522379609905705
ExponentialTrend;2004-12-30;44.540057958040244
ExponentialTrend;2004-12-31;42.53153406857422
ExponentialTrend;2005-01-03;44.517706088647365
ExponentialTrend;2005-01-04;46.420309823579565
ExponentialTrend;2005-01-05;44.41480439829854
ExponentialTrend;2005-01-06;46.358812619262785
ExponentialTrend;2005-01-07;48.453336640011464
ExponentialTrend;2005-01-10;46.64159625670453
ExponentialTrend;2005-01-11;48.55723706927575
ExponentialTrend;2005-01-12;50.50489885074807
ExponentialTrend;2005-01-13;48.402390532319146
ExponentialTrend;2005-01-14;50.225700218736286
ExponentialTrend;2005-01-17;52.22314903470778
ExponentialTrend;2005-01-18;50.37186989851798
ExponentialTrend;2005-01-19;52.35747414751089
ExponentialTrend;2005-01-20;54.31194645206815
ExponentialTrend;2005-01-21;52.278352414466866
ExponentialTrend;2005-01-24;54.360358268832194
